,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HR,AR,B365H,B365D,B365A,ref_xg_home,ref_xg_away
0,10/08/2018,Manchester United,Leicester City,2,1,1,8,13,6,4,2,5,0,0,1.57,3.9,7.5,1.5,1.8
1,11/08/2018,Bournemouth,Cardiff City,2,0,1,12,10,4,1,7,4,0,0,1.9,3.6,4.5,2.2,1.4
2,11/08/2018,Fulham,Crystal Palace,0,2,0,15,10,6,9,5,5,0,0,2.5,3.4,3.0,0.7,1.0
3,11/08/2018,Huddersfield,Chelsea,0,3,0,6,13,1,4,2,5,0,0,6.5,4.0,1.61,0.3,1.9
4,11/08/2018,Newcastle United,Tottenham,1,2,0,15,15,2,5,3,5,0,0,3.9,3.5,2.04,1.0,2.0
5,11/08/2018,Watford,Brighton,2,0,1,19,6,5,0,8,2,0,0,2.37,3.2,3.4,1.2,0.3
6,11/08/2018,Wolves,Everton,2,2,-1,11,6,4,5,3,6,0,1,2.37,3.3,3.3,1.0,1.0
7,12/08/2018,Arsenal,Manchester City,0,2,0,9,17,3,8,2,9,0,0,4.0,3.8,1.95,0.5,1.7
8,12/08/2018,Liverpool,West Ham,4,0,1,18,5,8,2,5,4,0,0,1.25,6.5,14.0,4.0,0.7
9,12/08/2018,Southampton,Burnley,0,0,-1,18,16,3,6,8,5,0,0,1.85,3.5,5.0,1.1,1.4
10,18/08/2018,Cardiff City,Newcastle United,0,0,-1,12,12,1,6,5,5,0,1,3.25,3.1,2.54,0.9,1.6
11,18/08/2018,Chelsea,Arsenal,3,2,1,24,15,11,6,5,1,0,0,1.8,4.0,4.5,1.6,2.4
12,18/08/2018,Everton,Southampton,2,1,1,13,15,7,4,2,5,0,0,1.9,3.5,4.75,1.5,1.7
13,18/08/2018,Leicester City,Wolves,2,0,1,6,11,2,3,1,9,1,0,2.04,3.5,3.9,0.2,1.1
14,18/08/2018,Tottenham,Fulham,3,1,1,25,10,11,3,5,2,0,0,1.28,6.0,12.0,2.9,1.6
15,18/08/2018,West Ham,Bournemouth,1,2,0,11,12,5,5,6,4,0,0,2.1,3.6,3.7,1.2,1.3
16,19/08/2018,Brighton,Manchester United,3,2,1,6,9,3,3,3,5,0,0,5.5,3.6,1.75,1.7,1.4
17,19/08/2018,Burnley,Watford,1,3,0,8,9,3,6,5,2,0,0,2.45,3.1,3.4,0.6,1.5
18,19/08/2018,Manchester City,Huddersfield,6,1,1,32,5,14,1,10,3,0,0,1.1,13.0,26.0,4.2,0.7
19,20/08/2018,Crystal Palace,Liverpool,0,2,0,8,16,2,6,6,7,1,0,7.0,5.0,1.44,0.4,2.6
20,25/08/2018,Arsenal,West Ham,3,1,1,17,13,10,5,10,2,0,0,1.36,5.5,9.0,1.8,1.1
21,25/08/2018,Bournemouth,Everton,2,2,-1,17,11,5,3,6,2,1,1,2.62,3.6,2.75,2.2,0.6
22,25/08/2018,Huddersfield,Cardiff City,0,0,-1,5,14,1,4,7,7,1,0,2.37,3.0,3.7,0.2,0.9
23,25/08/2018,Liverpool,Brighton,1,0,1,22,6,8,2,8,5,0,0,1.16,8.5,19.0,1.6,0.6
24,25/08/2018,Southampton,Leicester City,1,2,0,11,8,5,5,10,3,1,0,2.45,3.2,3.25,0.5,0.6
25,25/08/2018,Wolves,Manchester City,1,1,-1,11,18,2,6,5,9,0,0,11.0,6.5,1.28,1.0,1.6
26,26/08/2018,Fulham,Burnley,4,2,1,25,12,12,2,6,4,0,0,2.0,3.4,4.33,1.3,1.5
27,26/08/2018,Newcastle United,Chelsea,1,2,0,6,15,2,3,4,5,0,0,5.75,4.0,1.66,0.2,1.5
28,26/08/2018,Watford,Crystal Palace,2,1,1,13,9,5,3,6,3,0,0,2.6,3.25,3.0,1.2,1.0
29,27/08/2018,Manchester United,Tottenham,0,3,0,23,9,5,5,5,2,0,0,2.62,3.3,2.9,1.5,1.2
30,01/09/2018,Brighton,Fulham,2,2,-1,15,10,5,5,7,1,0,0,2.3,3.4,3.4,2.8,1.6
31,01/09/2018,Chelsea,Bournemouth,2,0,1,24,8,6,1,7,6,0,0,1.3,6.0,11.0,1.1,0.9
32,01/09/2018,Crystal Palace,Southampton,0,2,0,20,19,6,6,7,4,0,0,2.0,3.5,4.2,2.4,2.7
33,01/09/2018,Everton,Huddersfield,1,1,-1,11,9,1,6,4,3,0,0,1.53,4.2,7.5,0.8,0.4
34,01/09/2018,Leicester City,Liverpool,1,2,0,12,10,5,4,4,4,0,0,7.5,5.0,1.44,1.0,1.0
35,01/09/2018,Manchester City,Newcastle United,2,1,1,24,3,8,2,4,0,0,0,1.11,11.0,26.0,2.0,0.5
36,01/09/2018,West Ham,Wolves,0,1,0,13,15,3,6,4,4,0,0,2.6,3.4,2.87,1.1,1.0
37,02/09/2018,Burnley,Manchester United,0,2,0,9,21,2,9,2,5,0,1,6.0,3.75,1.7,0.8,2.5
38,02/09/2018,Cardiff City,Arsenal,2,3,0,14,17,3,11,3,9,0,0,6.5,4.33,1.57,1.0,1.7
