,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HR,AR,B365H,B365D,B365A
0,08/08/2015,Bournemouth,Aston Villa,0,1,0,11,7,2,3,6,3,0,0,2.0,3.6,4.0
1,08/08/2015,Chelsea,Swansea City,2,2,-1,11,18,3,10,4,8,1,0,1.36,5.0,11.0
2,08/08/2015,Everton,Watford,2,2,-1,10,11,5,5,8,2,0,0,1.7,3.9,5.5
3,08/08/2015,Leicester City,Sunderland,4,2,1,19,10,8,5,6,3,0,0,1.95,3.5,4.33
4,08/08/2015,Manchester United,Tottenham,1,0,1,9,9,1,4,1,2,0,0,1.65,4.0,6.0
5,08/08/2015,Norwich City,Crystal Palace,1,3,0,17,11,6,7,1,4,0,0,2.55,3.3,3.0
6,09/08/2015,Arsenal,West Ham,0,2,0,22,8,6,4,5,4,0,0,1.29,6.0,12.0
7,09/08/2015,Newcastle United,Southampton,2,2,-1,9,15,4,5,6,6,0,0,2.88,3.3,2.7
8,09/08/2015,Stoke City,Liverpool,0,1,0,7,8,1,3,3,5,0,0,3.4,3.4,2.3
9,10/08/2015,West Brom,Manchester City,0,3,0,9,19,2,7,6,6,0,0,5.75,4.0,1.67
10,14/08/2015,Aston Villa,Manchester United,0,1,0,5,9,1,2,3,5,0,0,5.5,3.8,1.73
11,15/08/2015,Southampton,Everton,0,3,0,17,10,4,4,9,9,0,0,1.95,3.6,4.33
12,15/08/2015,Sunderland,Norwich City,1,3,0,6,19,2,6,6,6,0,0,2.5,3.3,3.1
13,15/08/2015,Swansea City,Newcastle United,2,0,1,19,4,6,2,4,4,0,1,1.95,3.6,4.33
14,15/08/2015,Tottenham,Stoke City,2,2,-1,13,16,7,7,4,3,0,0,1.8,3.75,5.0
15,15/08/2015,Watford,West Brom,0,0,-1,16,6,5,0,2,4,0,0,2.3,3.4,3.4
16,15/08/2015,West Ham,Leicester City,1,2,0,10,11,3,6,8,4,1,0,2.25,3.5,3.4
17,16/08/2015,Crystal Palace,Arsenal,1,2,0,11,20,4,7,6,6,0,0,5.25,3.9,1.73
18,16/08/2015,Manchester City,Chelsea,3,0,1,18,10,8,3,5,1,0,0,2.1,3.5,3.75
19,17/08/2015,Liverpool,Bournemouth,1,0,1,18,13,2,2,6,8,0,0,1.45,4.75,8.0
20,22/08/2015,Crystal Palace,Aston Villa,2,1,1,16,11,6,2,6,4,0,0,1.85,3.6,4.75
21,22/08/2015,Leicester City,Tottenham,1,1,-1,13,19,2,6,2,7,0,0,2.63,3.6,2.75
22,22/08/2015,Manchester United,Newcastle United,0,0,-1,20,7,8,0,11,5,0,0,1.36,5.25,10.0
23,22/08/2015,Norwich City,Stoke City,1,1,-1,21,6,7,1,9,0,0,0,2.3,3.3,3.5
24,22/08/2015,Sunderland,Swansea City,1,1,-1,10,20,2,9,3,4,0,0,4.0,3.4,2.1
25,22/08/2015,West Ham,Bournemouth,3,4,0,10,15,4,7,5,4,1,0,2.38,3.4,3.2
26,23/08/2015,Everton,Manchester City,0,2,0,10,16,1,9,8,7,0,0,5.0,4.0,1.73
27,23/08/2015,Watford,Southampton,0,0,-1,13,14,0,5,5,2,0,0,2.8,3.3,2.75
28,23/08/2015,West Brom,Chelsea,2,3,0,15,15,6,5,8,7,0,1,6.5,4.0,1.62
29,24/08/2015,Arsenal,Liverpool,0,0,-1,19,15,5,8,7,8,0,0,1.75,4.0,5.0
30,29/08/2015,Aston Villa,Sunderland,2,2,-1,21,7,6,3,5,4,0,0,1.91,3.5,4.75
31,29/08/2015,Bournemouth,Leicester City,1,1,-1,5,4,2,2,4,4,0,0,2.2,3.6,3.4
32,29/08/2015,Chelsea,Crystal Palace,1,2,0,26,13,9,6,7,7,0,0,1.36,5.0,11.0
33,29/08/2015,Liverpool,West Ham,0,3,0,13,12,1,5,5,7,1,1,1.36,5.5,9.0
34,29/08/2015,Manchester City,Watford,2,0,1,18,7,5,0,9,3,0,0,1.2,8.0,15.0
35,29/08/2015,Newcastle United,Arsenal,0,1,0,1,22,0,9,0,9,1,0,6.0,4.2,1.62
36,29/08/2015,Stoke City,West Brom,0,1,0,13,15,5,5,6,5,2,0,1.95,3.4,4.5
37,29/08/2015,Tottenham,Everton,0,0,-1,20,8,6,3,6,2,0,0,2.0,3.5,4.2
38,30/08/2015,Southampton,Norwich City,3,0,1,23,6,8,1,6,4,0,1,2.05,3.5,4.0
39,30/08/2015,Swansea City,Manchester United,2,1,1,9,11,4,4,0,1,0,0,3.6,3.3,2.25
40,12/09/2015,Arsenal,Stoke City,2,0,1,29,9,12,4,13,1,0,0,1.29,6.0,12.0
41,12/09/2015,Crystal Palace,Manchester City,0,1,0,10,21,2,7,4,4,0,0,5.5,4.2,1.67
42,12/09/2015,Everton,Chelsea,3,1,1,14,15,9,2,7,14,0,0,4.0,3.6,2.0
43,12/09/2015,Manchester United,Liverpool,3,1,1,9,8,3,4,4,4,0,0,2.0,3.4,4.33
44,12/09/2015,Norwich City,Bournemouth,3,1,1,12,7,4,2,4,4,0,0,2.4,3.4,3.2
45,12/09/2015,Watford,Swansea City,1,0,1,17,8,6,3,1,3,1,0,2.75,3.4,2.75
46,12/09/2015,West Brom,Southampton,0,0,-1,8,14,1,4,4,5,0,0,3.2,3.2,2.5
47,13/09/2015,Leicester City,Aston Villa,3,2,1,21,11,6,4,4,5,0,0,1.91,3.75,4.33
48,13/09/2015,Sunderland,Tottenham,0,1,0,12,15,2,4,6,8,0,0,4.33,3.6,1.95
49,14/09/2015,West Ham,Newcastle United,2,0,1,17,14,3,4,6,7,0,0,2.25,3.5,3.4
50,19/09/2015,Aston Villa,West Brom,0,1,0,13,11,3,6,2,7,0,0,2.3,3.25,3.5
51,19/09/2015,Bournemouth,Sunderland,2,0,1,15,9,5,2,7,3,0,1,1.7,4.0,5.5
52,19/09/2015,Chelsea,Arsenal,2,0,1,22,9,7,2,5,5,0,2,2.45,3.5,3.0
53,19/09/2015,Manchester City,West Ham,1,2,0,27,6,8,3,16,3,0,0,1.29,6.5,11.0
54,19/09/2015,Newcastle United,Watford,1,2,0,15,13,5,4,5,5,0,0,2.5,3.3,3.1
55,19/09/2015,Stoke City,Leicester City,2,2,-1,11,12,4,5,3,4,0,0,2.5,3.4,3.0
