,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HR,AR,B365H,B365D,B365A,ref_xg_home,ref_xg_away,home_code,away_code
0,2021-08-13,20:00,Brentford,Arsenal,2,0,1,8,22,3,4,2,5,0,0,4.0,3.4,1.95,1.6,1.6,3,0
1,2021-08-14,12:30,Manchester United,Leeds United,5,1,1,16,10,8,3,5,4,0,0,1.53,4.5,5.75,2.5,0.6,16,12
2,2021-08-14,15:00,Burnley,Brighton,1,2,0,14,14,3,8,7,6,0,0,3.1,3.1,2.45,1.4,1.4,5,4
3,2021-08-14,15:00,Chelsea,Crystal Palace,3,0,1,13,4,6,1,5,2,0,0,1.25,5.75,13.0,0.8,0.4,7,8
4,2021-08-14,15:00,Everton,Southampton,3,1,1,14,6,6,3,6,8,0,0,1.9,3.5,4.0,2.3,0.9,9,20
5,2021-08-14,15:00,Leicester City,Wolves,1,0,1,9,17,5,3,5,4,0,0,1.66,3.8,5.25,0.7,1.5,13,27
6,2021-08-14,15:00,Watford,Aston Villa,3,2,1,13,11,7,2,2,4,0,0,3.1,3.2,2.37,1.3,1.3,24,1
7,2021-08-14,17:30,Norwich City,Liverpool,0,3,0,14,19,3,8,3,11,0,0,9.0,5.75,1.3,1.4,1.7,18,14
8,2021-08-15,14:00,Newcastle United,West Ham,2,4,0,17,8,3,9,7,6,0,0,3.2,3.5,2.2,2.1,2.6,17,26
9,2021-08-15,16:30,Tottenham,Manchester City,1,0,1,13,18,3,4,3,11,0,0,5.5,4.2,1.6,1.0,2.0,23,15
10,2021-08-21,12:30,Liverpool,Burnley,2,0,1,27,9,9,3,8,4,0,0,1.18,7.5,13.0,2.8,1.0,14,5
11,2021-08-21,15:00,Aston Villa,Newcastle United,2,0,1,10,9,2,1,3,4,0,0,1.8,3.75,4.33,1.3,0.9,1,17
12,2021-08-21,15:00,Crystal Palace,Brentford,0,0,-1,7,14,2,3,3,5,0,0,2.55,3.2,2.87,0.8,1.0,8,3
13,2021-08-21,15:00,Leeds United,Everton,2,2,-1,17,17,4,8,8,5,0,0,2.37,3.4,3.0,1.4,2.0,12,9
14,2021-08-21,15:00,Manchester City,Norwich City,5,0,1,16,1,4,0,6,1,0,0,1.08,11.0,26.0,2.7,0.1,15,18
15,2021-08-21,17:30,Brighton,Watford,2,0,1,13,10,3,1,7,2,0,0,1.7,3.5,5.75,1.3,1.0,4,24
16,2021-08-22,14:00,Southampton,Manchester United,1,1,-1,8,15,3,4,7,7,0,0,5.5,4.2,1.57,0.7,1.8,20,16
17,2021-08-22,14:00,Wolves,Tottenham,0,1,0,25,8,6,6,5,4,0,0,3.2,3.2,2.35,1.7,1.7,27,23
18,2021-08-22,16:30,Arsenal,Chelsea,0,2,0,6,22,3,5,9,8,0,0,4.75,3.75,1.72,0.3,3.0,0,7
19,2021-08-23,20:00,West Ham,Leicester City,4,1,1,13,5,7,1,10,0,0,1,2.5,3.5,2.75,2.8,0.6,26,13
20,2021-08-28,12:30,Manchester City,Arsenal,5,0,1,25,1,10,0,14,0,0,1,1.25,6.0,12.0,4.0,0.2,15,0
21,2021-08-28,15:00,Aston Villa,Brentford,1,1,-1,7,9,5,2,3,2,0,0,1.95,3.6,3.8,0.8,1.0,1,3
22,2021-08-28,15:00,Brighton,Everton,0,2,0,14,14,3,5,4,5,0,0,2.3,3.2,3.3,1.0,1.7,4,9
23,2021-08-28,15:00,Newcastle United,Southampton,2,2,-1,10,22,5,6,4,4,0,0,2.5,3.4,2.8,1.1,3.7,17,20
24,2021-08-28,15:00,Norwich City,Leicester City,1,2,0,14,9,4,3,9,9,0,0,4.5,3.5,1.85,1.6,1.3,18,13
25,2021-08-28,15:00,West Ham,Crystal Palace,2,2,-1,14,9,4,2,5,3,0,0,1.55,4.0,6.5,1.9,1.1,26,8
